date,home,away,home_goals,away_goals,home_xg,away_xg
2026-08-21,Arsenal,Coventry,3,0,1.854,0.558
2026-08-22,Hull,Manchester United,2,0,1.496,1.779
2026-08-22,Everton,Crystal Palace,2,0,1.451,2.231
2026-08-22,Ipswich,Sunderland,2,1,1.585,1.177
2026-08-22,Nottingham Forest,Leeds,0,1,0.657,0.466
2026-08-22,Brentford,Tottenham,3,0,4.042,0.756
2026-08-23,Brighton,Aston Villa,4,0,4.003,0.275
2026-08-23,Manchester City,Bournemouth,2,1,2.474,0.708
2026-08-23,Newcastle United,Liverpool,2,2,1.595,3.131
2026-08-24,Fulham,Chelsea,2,3,1.417,2.584
2026-08-28,Crystal Palace,Manchester City,1,4,0.927,2.567
2026-08-29,Liverpool,Nottingham Forest,2,2,1.279,2.879
2026-08-29,Coventry,Hull,0,1,1.182,0.46
2026-08-29,Bournemouth,Everton,1,1,2.258,1.664
2026-08-29,Tottenham,Newcastle United,0,2,1.12,1.01
2026-08-30,Sunderland,Fulham,1,0,1.562,1.024
2026-08-30,Chelsea,Brighton,4,3,3.829,1.792
2026-08-30,Leeds,Brentford,1,1,1.15,1.613
2026-08-30,Manchester United,Ipswich,5,2,4.866,1.805
